Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Afghanistan,Southern Asia,2000,AFG,594.0,South Asia,20130327.0,2.9507717385812957
Afghanistan,Southern Asia,2001,AFG,485.0,South Asia,20284307.0,2.3910109425971515
Afghanistan,Southern Asia,2002,AFG,4083.0,South Asia,21378117.0,19.098969287145355
Afghanistan,Southern Asia,2003,AFG,137.0,South Asia,22733049.0,0.6026468336913363
Afghanistan,Southern Asia,2004,AFG,18.0,South Asia,23560654.0,0.0763985583761809
Afghanistan,Southern Asia,2005,AFG,570.0,South Asia,24404567.0,2.3356284092235686
Afghanistan,Southern Asia,2006,AFG,382.0,South Asia,25424094.0,1.5025117512545383
Afghanistan,Southern Asia,2007,AFG,296.0,South Asia,25909852.0,1.1424225811864923
Afghanistan,Southern Asia,2008,AFG,1334.0,South Asia,26482622.0,5.037265569851807
Afghanistan,Southern Asia,2009,AFG,101.0,South Asia,27466101.0,0.367726019794364
Afghanistan,Southern Asia,2010,AFG,350.0,South Asia,28284089.0,1.2374448404542921
Afghanistan,Southern Asia,2011,AFG,83.0,South Asia,29347708.0,0.2828159527824115
Afghanistan,Southern Asia,2012,AFG,380.0,South Asia,30560034.0,1.2434541139581192
Afghanistan,Southern Asia,2013,AFG,155.0,South Asia,31622704.0,0.49015416265478123
Afghanistan,Southern Asia,2014,AFG,575.0,South Asia,32792523.0,1.7534484919016449
Afghanistan,Southern Asia,2015,AFG,446.0,South Asia,33831764.0,1.3182877487558733
Afghanistan,Southern Asia,2016,AFG,84.0,South Asia,34700612.0,0.2420706585808919
Afghanistan,Southern Asia,2017,AFG,226.0,South Asia,35688935.0,0.6332494931552314
Afghanistan,Southern Asia,2018,AFG,113.0,South Asia,36743039.0,0.3075412461119506
Afghanistan,Southern Asia,2019,AFG,211.0,South Asia,37856121.0,0.5573735354449021
Afghanistan,Southern Asia,2020,AFG,328.0,South Asia,39068979.0,0.839540751756016
Afghanistan,Southern Asia,2021,AFG,396.0,South Asia,40000412.0,0.989989803105028
Afghanistan,Southern Asia,2022,AFG,1462.0,South Asia,40578842.0,3.602862792388211
Afghanistan,Southern Asia,2023,AFG,1723.0,South Asia,41454761.0,4.156338037987965
Afghanistan,Southern Asia,2024,AFG,2023.0,South Asia,42647492.0,4.743538025635833
Albania,Southern Europe,2002,ALB,7.0,Europe and Central Asia,3051010.0,0.22943222080556933
